84900;206
84920;-631
84940;651
84960;324
84980;-626
85000;679
85020;385
85040;-836
85060;304
85080;487
85100;-733
85120;294
85140;524
85160;-978
85180;108
85200;712
85220;-680
85240;199
85260;596
85280;-777
85300;146
85320;714
85340;-736
85360;14
85380;684
85400;-574
85420;5
85440;805
85460;-640
85480;-369
85500;834
85520;-538
85540;-308
85560;729
85580;-574
85600;-490
85620;694
85640;-289
85660;-414
85680;681
85700;-280
85720;-603
85740;758
85760;-119
85780;-620
85800;803
85820;26
85840;-483
85860;903
85880;-103
85900;-904
85920;638
85940;260
85960;-726
85980;454
86000;109
86020;-869
86040;585
86060;443
86080;-827
86100;393
86120;278
86140;-795
86160;429
86180;529
86200;-894
86220;274
86240;578
86260;-736
86280;205
86300;471
86320;-872
86340;181
86360;788
86380;-656
86400;-88
86420;634
86440;-776
86460;-117
86480;783
86500;-674
86520;-289
86540;775
86560;-491
86580;-279
86600;797
86620;-546
86640;-293
86660;859
86680;-324
86700;-423
86720;727
86740;-335
86760;-504
86780;766
86800;-308
86820;-698
86840;718
86860;-66
86880;-760
86900;656
86920;-132
86940;-832
86960;729
86980;94
87000;-816
87020;566
87040;203
87060;-621
87080;625
87100;260
87120;-747
87140;507
87160;395
87180;-846
87200;458
87220;449
87240;-906
87260;259
87280;613
87300;-787
87320;383
87340;663
87360;-748
87380;179
87400;648
87420;-717
87440;-5
87460;683
87480;-651
87500;40
87520;708
87540;-714
87560;-187
87580;762
87600;-623
87620;-268
87640;804
87660;-567
87680;-468
87700;748
87720;-493
87740;-349
87760;968
87780;-228
87800;-484
87820;843
87840;-240
87860;-459
87880;834
87900;-120
87920;-614
87940;756
87960;-97
87980;-661
88000;696
88020;-39
88040;-806
88060;609
88080;137
88100;-857
88120;487
88140;263
88160;-755
88180;622
88200;453
88220;-808
88240;463
88260;561
88280;-646
88300;429
88320;481
88340;-834
88360;302
88380;587
88400;-765
88420;184
88440;560
88460;-821
88480;96
88500;718
88520;-834
88540;-87
88560;608
88580;-708
88600;-127
88620;776
88640;-710
88660;-270
88680;874
88700;-496
88720;-402
88740;766
88760;-442
88780;-280
88800;742
88820;-403
88840;-538
88860;809
88880;-374
88900;-582
88920;715
88940;-246
88960;-643
88980;826
89000;-142
89020;-593
89040;787
89060;101
89080;-609
89100;749
89120;103
89140;-763
89160;675
89180;181
89200;-775
89220;472
89240;250
89260;-892
89280;465
89300;265
89320;-859
89340;331
89360;451
89380;-825
89400;352
89420;483
89440;-775
89460;215
89480;712
89500;-672
89520;173
89540;678
89560;-665
89580;149
89600;780
89620;-735
89640;-21
89660;781
89680;-609
89700;-193
89720;845
89740;-565
89760;-274
89780;768
89800;-489
89820;-387
89840;787
89860;-387
89880;-220
89900;887
89920;-345
89940;-557
89960;854
89980;-204
90000;-508
90020;827
90040;-141
90060;-699
90080;817
90100;29
90120;-727
90140;622
90160;49
90180;-754
90200;573
90220;63
90240;-833
90260;665
90280;180
90300;-679
90320;426
90340;336
90360;-915
90380;528
90400;308
90420;-759
90440;341
90460;473
90480;-1043
90500;266
90520;621
90540;-959
90560;17
90580;631
90600;-641
90620;-98
90640;503
90660;-681
90680;148
90700;817
90720;-646
90740;6
90760;769
90780;-459
90800;-173
90820;974
90840;-420
90860;-220
90880;878
90900;-350
90920;-380
90940;788
90960;-511
90980;-583
91000;757
91020;-323
91040;-611
91060;697
91080;-182
91100;-568
91120;841
91140;-146
91160;-498
91180;795
91200;102
91220;-690
91240;811
91260;378
91280;-737
91300;625
91320;192
91340;-837
91360;209
91380;35
91400;-935
91420;517
91440;312
91460;-1117
91480;417
91500;346
91520;-865
91540;68
91560;720
91580;-826
91600;393
91620;751
91640;-495
91660;326
91680;536
91700;-1022
91720;-335
91740;469
91760;-834
91780;-386
91800;540
91820;-896
91840;-440
91860;363
91880;66
91900;350
91920;1151
91940;-882
91960;-65
91980;1513
92000;-67
92020;-181
92040;974
92060;-269
92080;-1440
92100;191
92120;-229
92140;-588
92160;471
92180;-713
92200;-1205
92220;-49
92240;1373
92260;-331
92280;1142
92300;-1001
92320;335
92340;869
92360;-90
92380;-981
92400;1514
92420;1556
92440;-1736
92460;569
92480;-250
92500;-1243
92520;-351
92540;190
92560;-846
92580;-484
92600;-928
92620;-95
92640;2575
92660;1378
92680;-1862
92700;-844
92720;3094
92740;-1344
92760;-705
92780;902
92800;1655
92820;260
92840;-648
92860;-400
92880;96
92900;147
92920;-1975
92940;129
92960;642
92980;-1011
93000;-1715
93020;860
93040;1739
93060;15
93080;907
93100;-1525
93120;985
93140;1274
93160;-876
93180;-319
93200;1810
93220;952
93240;-1666
93260;634
93280;13
93300;-1339
93320;-142
93340;-853
93360;-609
93380;-368
93400;-1366
93420;274
93440;2591
93460;1429
93480;-2435
93500;-730
93520;2213
93540;-259
93560;188
93580;155
93600;494
93620;1448
93640;-260
93660;-1207
93680;-107
93700;80
93720;-1492
93740;-381
93760;262
93780;-1939
93800;-534
93820;2434
93840;1202
93860;483
93880;-1186
93900;-1205
93920;643
93940;1289
93960;-10
93980;-5
94000;1102
94020;-594
94040;-536
94060;652
94080;-1012
94100;-879
94120;384
94140;-781
94160;-953
94180;-153
94200;20
94220;592
94240;2076
94260;303
94280;-1168
94300;463
94320;-443
94340;-412
94360;1248
94380;492
94400;-431
94420;424
94440;-326
94460;-1035
94480;514
94500;33
94520;-1152
94540;-19
94560;-295
94580;-1475
94600;461
94620;679
94640;-23
94660;1263
94680;775
94700;-706
94720;155
94740;672
94760;-616
94780;233
94800;729
94820;-514
94840;169
94860;276
94880;-1151
94900;-84
94920;561
94940;-955
94960;-451
94980;412
95000;-470
95020;-80
95040;1287
95060;-124
95080;79
95100;997
95120;-697
95140;-123
95160;962
95180;-542
95200;-329
95220;1146
95240;-196
95260;-957
95280;252
95300;-270
95320;-563
95340;531
95360;-462
95380;-532
95400;784
95420;-163
95440;-360
95460;1151
95480;593
95500;-704
95520;626
95540;475
95560;-651
95580;549
95600;118
95620;-722
95640;527
95660;-89
95680;-1302
95700;271
95720;470
95740;-1020
95760;233
95780;604
95800;-805
95820;274
95840;743
95860;-467
95880;567
95900;857
95920;-552
95940;259
95960;713
95980;-884
96000;-208
96020;835
96040;-745
96060;-328
96080;247
96100;-745
96120;-88
96140;648
96160;-503
96180;-267
96200;915
96220;-566
96240;-299
96260;1058
96280;-274
96300;-402
96320;900
96340;-251
96360;-859
96380;397
96400;-295
96420;-584
96440;666
96460;-327
96480;-879
96500;553
96520;-195
96540;-751
96560;924
96580;183
96600;-905
96620;734
96640;474
96660;-645
96680;501
96700;488
96720;-658
96740;401
96760;188
96780;-1141
96800;404
96820;222
96840;-948
96860;361
96880;424
96900;-840
96920;269
96940;816
96960;-380
96980;132
97000;609
97020;-625
97040;201
97060;857
97080;-840
97100;90
97120;689
97140;-718
97160;-390
97180;425
97200;-641
97220;-324
97240;873
97260;-590
97280;-293
97300;941
97320;-493
97340;-341
97360;1185
97380;-325
97400;-679
97420;891
97440;23
97460;-521
97480;695
97500;4
97520;-550
97540;792
97560;-429
97580;-1010
97600;801
97620;47
97640;-816
97660;576
97680;267
97700;-610
97720;659
97740;343
97760;-570
97780;435
97800;322
97820;-630
97840;669
97860;540
97880;-706
97900;483
97920;631
97940;-715
97960;91
97980;313
98000;-916
98020;222
98040;548
98060;-842
98080;185
98100;834
98120;-772
98140;-137
98160;802
98180;-669
98200;-165
98220;834
98240;-471
98260;-96
98280;974
98300;-524
98320;-279
98340;833
98360;-729
98380;-614
98400;555
98420;-419
98440;-636
98460;645
98480;-263
98500;-431
98520;758
98540;-380
98560;-696
98580;667
98600;-102
98620;-758
98640;746
98660;19
98680;-417
98700;853
98720;101
98740;-782
98760;568
98780;55
98800;-1065
98820;557
98840;232
98860;-947
98880;488
98900;492
98920;-682
98940;170
98960;262
98980;-826
99000;387
99020;389
99040;-955
99060;339
99080;761
99100;-725
99120;204
99140;752
99160;-628
99180;-205
99200;537
99220;-916
99240;-206
99260;579
99280;-814
99300;-288
99320;510
99340;-906
99360;-446
99380;870
99400;-256
99420;-319
99440;918
99460;-280
99480;-74
99500;1269
99520;201
99540;96
99560;1020
99580;-591
99600;-1375
99620;-282
99640;-1086
99660;-1282
99680;683
99700;36
99720;281
99740;1775
99760;966
99780;-1073
99800;256
99820;-499
99840;662
99860;2297
99880;1579
99900;-1173
99920;-968
99940;-1056
99960;-1509
99980;12
100000;-580
100020;-1761
100040;1850
100060;3014
100080;10
100100;-1251
100120;-757
100140;-1835
100160;2823
100180;2112
100200;134
100220;-861
100240;719
100260;-1872
100280;254
100300;-447
100320;-1305
100340;-1516
100360;851
100380;839
100400;-178
100420;2371
100440;-1211
100460;-1441
100480;299
100500;1794
100520;-48
100540;1588
100560;-322
100580;-117
100600;47
100620;-970
100640;-1478
100660;-208
100680;-1295
100700;-1503
100720;2845
100740;-554
100760;2077
100780;-626
100800;-246
100820;-1514
100840;3039
100860;625
100880;62
100900;633
100920;425
100940;-891
100960;-888
100980;-616
101000;-2147
101020;-317
101040;-542
101060;-224
101080;332
101100;3386
101120;-1597
101140;238
101160;11
101180;773
101200;325
101220;1348
101240;626
101260;397
101280;-502
101300;-2434
101320;-315
101340;-413
101360;-2267
101380;-1225
101400;3445
101420;-978
101440;699
101460;-2202
101480;-233
101500;1746
101520;1689
101540;-774
101560;517
101580;3378
101600;-1414
101620;-2509
101640;139
101660;-5
101680;-2225
101700;-1882
101720;-742
101740;3338
101760;1302
101780;-232
101800;-1863
101820;1302
101840;1651
101860;-2399
101880;680
101900;2255
101920;784
101940;-1074
101960;-1069
101980;-46
102000;-276
102020;-2795
102040;-772
102060;1833
102080;92
102100;531
102120;-2077
102140;1210
102160;-319
102180;333
102200;-83
102220;1015
102240;3073
102260;-705
102280;-2106
102300;1045
102320;31
102340;-3583
102360;-1424
102380;630
102400;1042
102420;642
102440;431
102460;78
102480;35
102500;2759
102520;-1755
102540;1322
102560;3212
102580;-594
102600;-1999
102620;625
102640;-299
102660;-3020
102680;-877
102700;-148
102720;2532
102740;1186
102760;99
102780;-548
102800;1023
102820;1859
102840;-1720
102860;2601
102880;2365
102900;-503
102920;-1059
102940;-444
102960;-490
102980;-2114
103000;-1724
103020;-191
103040;1543
103060;1985
103080;-2642
103100;1370
103120;627
103140;-737
103160;-335
103180;2774
103200;1948
103220;-1409
103240;-1795
103260;94
103280;-146
103300;-2947
103320;-1906
103340;4431
103360;757
103380;-1103
103400;-1610
103420;967
103440;634
103460;-1543
103480;1365
103500;2038
103520;827
103540;-1248
103560;-2301
103580;774
103600;-331
103620;-3562
103640;2994
103660;2039
103680;777
103700;-3388
103720;585
103740;1568
103760;-1513
103780;814
103800;1435
103820;1267
103840;-923
103860;-2607
103880;-245
103900;-128
103920;-2456
103940;2862
103960;2495
103980;986
104000;-3517
104020;216
104040;2417
104060;-1487
104080;657
104100;1842
104120;-125
104140;-1359
104160;-2434
104180;-725
104200;-519
104220;-1207
104240;1067
104260;4099
104280;-362
104300;-2417
104320;-50
104340;2345
104360;15
104380;-109
104400;1791
104420;-1101
104440;-1827
104460;-1866
104480;-1445
104500;-259
104520;2695
104540;740
104560;1636
104580;-270
104600;-1419
104620;485
104640;1847
104660;330
104680;25
104700;16
104720;-2240
104740;-1107
104760;-258
104780;-1664
104800;124
104820;2213
104840;1464
104860;-842
104880;633
104900;-380
104920;454
104940;673
104960;610
104980;164
105000;189
105020;-1451
105040;-1379
105060;1581
105080;-690
105100;-1638
105120;1154
105140;633
105160;-548
105180;451
105200;578
105220;25
105240;122
105260;-155
105280;-50
105300;830
105320;-379
105340;-1415
105360;595
105380;443
105400;-1339
105420;37
105440;1352
105460;-675
105480;-510
105500;715
105520;-789
105540;28
105560;631
105580;-623
105600;554
105620;773
105640;-801
105660;-235
105680;950
105700;-947
105720;-460
105740;1126
105760;-368
105780;-941
105800;353
105820;-520
105840;-54
105860;548
105880;18
105900;11
105920;644
105940;-610
105960;-541
105980;675
106000;-471
106020;-496
106040;648
106060;-109
106080;-758
106100;187
106120;-346
106140;44
106160;481
106180;-406
106200;-234
106220;1056
106240;-64
106260;-1063
106280;386
106300;254
106320;-789
106340;633
106360;-69
106380;-693
106400;241
106420;73
106440;-996
106460;734
106480;613
106500;-1161
106520;408
106540;690
106560;-799
106580;-290
106600;794
106620;-688
106640;433
106660;870
106680;-459
106700;16
106720;795
106740;-705
106760;-397
106780;787
106800;-134
106820;-172
106840;69
106860;-530
106880;-633
106900;784
106920;-447
106940;142
106960;948
106980;-370
107000;-638
107020;808
107040;176
107060;-426
107080;487
107100;-265
107120;-273
107140;130
107160;-518
107180;-831
107200;1015
107220;241
107240;-401
107260;1004
107280;136
107300;-1106
107320;112
107340;735
107360;-339
107380;168
107400;-361
107420;-918
107440;104
107460;466
107480;-368
107500;881
107520;705
107540;-796
107560;301
107580;663
107600;-675
107620;-272
107640;267
107660;-997
107680;-499
107700;243
107720;-422
107740;620
107760;1011
107780;-187
107800;292
107820;649
107840;-282
107860;-10
107880;910
107900;-1238
107920;-1598
107940;196
107960;-734
107980;-834
108000;1425
108020;1012
108040;443
108060;1068
108080;-97
108100;-285
108120;922
108140;-761
108160;-1014
108180;-52
108200;-1281
108220;-1625
108240;649
108260;1055
108280;578
108300;1619
108320;1028
108340;-610
108360;227
108380;11
108400;-869
108420;-203
108440;-1024
108460;-1703
108480;-274
108500;133
108520;115
108540;2122
108560;1905
108580;-254
108600;177
108620;380
108640;-931
108660;-344
108680;28
108700;-1598
108720;-948
108740;-179
108760;-496
108780;832
108800;2374
108820;864
108840;686
108860;668
108880;-1003
108900;-481
108920;-123
108940;-1508
108960;-1288
108980;-403
109000;-1205
109020;-265
109040;2578
109060;1093
109080;804
109100;1700
109120;-278
109140;-655
109160;21
109180;-1070
109200;-1532
109220;-304
109240;-1355
109260;-1443
109280;1195
109300;1291
109320;652
109340;1681
109360;737
109380;-661
109400;524
109420;-216
109440;-1254
109460;-569
109480;-781
109500;-2076
109520;1
109540;1308
109560;424
109580;2115
109600;1313
109620;-386
109640;82
109660;30
109680;-794
109700;4
109720;-221
109740;-1847
109760;-1056
109780;84
109800;-226
109820;1353
109840;2192
109860;312
109880;136
109900;678
109920;-668
109940;-122
109960;271
109980;-1170
110000;-1183
110020;-435
110040;-1302
110060;-17
110080;2222
110100;1070
110120;504
110140;1303
110160;-283
110180;-1004
110200;409
110220;36
110240;-856
110260;107
110280;-1310
110300;-1778
110320;103
110340;216
110360;803
110380;2968
110400;1159
110420;-893
110440;-61
110460;-579
110480;-1102
110500;994
110520;561
110540;-890
110560;-264
110580;-810
110600;-1391
110620;820
110640;1254
110660;149
110680;1155
110700;802
110720;-1170
110740;-584
110760;371
110780;-655
110800;360
110820;577
110840;-862
110860;-317
110880;-62
110900;-1075
110920;269
110940;1261
110960;-333
110980;-127
111000;785
111020;-766
111040;-504
111060;642
111080;-408
111100;-375
111120;369
111140;-636
111160;-482
111180;432
111200;-831
111220;-207
111240;1349
111260;-158
111280;-481
111300;842
111320;77
111340;-398
111360;632
111380;-208
111400;-865
111420;174
111440;-652
111460;-834
111480;676
111500;-322
111520;-463
111540;1429
111560;462
111580;-557
111600;1063
111620;527
111640;-951
111660;345
111680;400
111700;-1192
111720;-257
111740;-194
111760;-1015
111780;275
111800;-46
111820;-515
111840;1428
111860;1275
111880;-669
111900;315
111920;819
111940;-1155
111960;-507
111980;700
112000;-826
112020;-738
112040;-260
112060;-1131
112080;205
112100;1207
112120;354
112140;1122
112160;1567
112180;-902
112200;-1220
112220;436
112240;-332
112260;-130
112280;820
112300;-1178
112320;-1576
112340;-193
112360;-834
112380;-63
112400;2501
112420;1642
112440;41
112460;156
112480;-1041
112500;-1234
112520;1215
112540;1062
112560;-369
112580;-147
112600;-1704
112620;-2333
112640;231
112660;1176
112680;1340
112700;2481
112720;834
112740;-1707
112760;-912
112780;-138
112800;-189
112820;1605
112840;1108
112860;-1739
112880;-1775
112900;-1547
112920;-934
112940;1985
112960;3279
112980;1151
113000;298
113020;-892
113040;-2615
113060;-665
113080;1952
113100;1165
113120;424
113140;-841
113160;-3280
113180;-2236
113200;415
113220;1086
113240;2889
113260;3081
113280;-624
113300;-2211
113320;-984
113340;-682
113360;785
113380;2517
113400;282
113420;-1668
113440;-1864
113460;-2835
113480;-1417
113500;2166
113520;2333
113540;1701
113560;1852
113580;-519
113600;-2016
113620;-179
113640;451
113660;436
113680;1311
113700;-523
113720;-2087
113740;-647
113760;-516
113780;-633
113800;1389
113820;1325
113840;-362
113860;304
113880;411
113900;-775
113920;427
113940;423
113960;-788
113980;158
114000;129
114020;-1122
114040;51
114060;554
114080;-1033
114100;-205
114120;498
114140;-839
114160;258
114180;1384
114200;-47
114220;205
114240;793
114260;-906
114280;-364
114300;926
114320;-289
114340;-152
114360;670
114380;-750
114400;-974
114420;418
114440;-555
114460;-384
114480;1194
114500;-46
114520;-489
114540;851
114560;147
114580;-278
114600;1136
114620;266
114640;-512
114660;523
114680;-392
114700;-1031
114720;471
114740;-2
114760;-1048
114780;217
114800;-199
114820;-929
114840;638
114860;743
114880;-251
114900;915
114920;508
114940;-798
114960;337
114980;440
115000;-899
115020;238
115040;380
115060;-1262
115080;-382
115100;32
115120;-969
115140;186
115160;858
115180;-603
115200;113
115220;864
115240;-549
115260;103
115280;857
115300;-624
115320;-402
115340;519
115360;-818
115380;-459
115400;720
115420;-611
115440;-366
115460;824
115480;-334
115500;-422
115520;1042
115540;21
115560;-257
115580;831
115600;-400
115620;-687
115640;823
115660;-25
115680;-611
115700;760
115720;-41
115740;-879
115760;591
115780;299
115800;-402
115820;761
115840;174
115860;-788
115880;384
115900;-135
115920;-851
115940;766
115960;498
115980;-845
116000;371
116020;402
116040;-1031
116060;244
116080;768
116100;-483
116120;277
116140;382
116160;-1062
116180;118
116200;628
116220;-619
116240;382
116260;944
116280;-819
116300;-270
116320;832
116340;-619
116360;-115
116380;950
116400;-629
116420;-426
116440;577
116460;-596
116480;-271
116500;945
116520;-260
116540;-416
116560;735
116580;-515
116600;-538
116620;919
116640;-15
116660;-306
116680;1045
116700;-570
116720;-582
116740;838
116760;137
116780;-481
116800;505
116820;-196
116840;-828
116860;541
116880;-654
116900;-789
116920;1451
116940;232
116960;-1122
116980;905
117000;279
117020;-908
117040;502
117060;597
117080;-962
117100;-207
117120;555
117140;-1624
117160;243
117180;201
117200;-628
117220;576
117240;963
117260;-536
117280;-137
117300;856
117320;-892
117340;160
117360;833
117380;-675
117400;-534
117420;177
117440;-999
117460;-319
117480;999
117500;-243
117520;121
117540;892
117560;-346
117580;-395
117600;824
117620;-239
117640;-812
117660;551
117680;-711
117700;-881
117720;749
117740;-56
117760;-563
117780;1043
117800;182
117820;-407
117840;869
117860;88
117880;-732
117900;587
117920;-140
117940;-1116
117960;355
117980;-42
118000;-813
118020;550
118040;496
118060;-627
118080;649
118100;560
118120;-699
118140;685
118160;473
118180;-1016
118200;121
118220;257
118240;-1307
118260;251
118280;457
118300;-656
118320;356
118340;625
118360;-633
118380;236
118400;996
118420;-327
118440;326
118460;1025
118480;-568
118500;-457
118520;535
118540;-957
118560;-833
118580;370
118600;-773
118620;-345
118640;995
118660;-48
118680;99
118700;1401
118720;215
118740;-267
118760;1086
118780;-48
118800;-420
118820;722
118840;-414
118860;-1387
118880;-330
118900;-1056
118920;-1669
118940;151
118960;766
118980;585
119000;2782
119020;1204
119040;-866
119060;-724
119080;-585
119100;-436
119120;2242
119140;1850
119160;-596
119180;-937
119200;-1525
119220;-1949
119240;-251
119260;-59
119280;-2054
119300;1010
119320;2229
119340;1375
119360;209
119380;-432
119400;-2315
119420;-361
119440;1421
119460;1181
119480;1954
119500;1541
119520;-1282
119540;-1579
119560;-36
119580;-1214
119600;-794
119620;-510
119640;-2500
119660;653
119680;2547
119700;1964
119720;-725
119740;-587
119760;-1921
119780;-36
119800;2490
119820;1804
119840;347
119860;654
119880;-735
119900;-1163
119920;92
119940;-1244
119960;-1986
119980;-761
120000;-1209
120020;-2125
120040;2071
120060;2885
120080;1270
120100;-285
120120;-1353
120140;-1152
120160;1882
120180;1824
120200;10
120220;731
120240;-135
120260;-699
120280;-150
120300;-143
120320;-2202
120340;-351
120360;-728
120380;-1638
120400;-1709
120420;2852
120440;1740
120460;2934
120480;-937
120500;-1981
120520;-937
120540;2520
120560;113
120580;799
120600;408
120620;-470
120640;-45
120660;835
120680;-1408
120700;-1333
120720;-68
120740;-1188
120760;-1640
120780;-1298
120800;1686
120820;1354
120840;3592
120860;-2367
120880;-1822
120900;-277
120920;2071
120940;149
120960;2113
120980;-506
121000;82
121020;795
121040;168
121060;-1817
121080;-51
121100;-1093
121120;-1727
121140;-1323
121160;-1659
121180;-961
121200;1998
121220;4698
121240;218
121260;-1450
121280;-2066
121300;-58
121320;2600
121340;2137
121360;-766
121380;82
121400;389
121420;-969
121440;-126
121460;47
121480;-1493
121500;-781
121520;-1092
121540;-2520
121560;-1486
121580;2990
121600;3646
121620;2383
121640;-2369
121660;-2772
121680;-304
121700;3995
121720;261
121740;156
121760;173
121780;472
121800;-364
121820;962
121840;-1712
121860;-1262
121880;-522
121900;-1800
121920;-2384
121940;-676
121960;1413
121980;3736
122000;3329
122020;-2770
122040;-2436
122060;615
122080;3143
122100;213
122120;1305
122140;-413
122160;352
122180;681
122200;-156
122220;-2415
122240;-422
122260;-1140
122280;-2484
122300;-1421
122320;277
122340;797
122360;4658
122380;1603
122400;-2666
122420;-1281
122440;796
122460;1793
122480;1759
122500;1239
122520;-735
122540;832
122560;199
122580;-1675
122600;-1619
122620;-98
122640;-1837
122660;-1934
122680;-1890
122700;1429
122720;3425
122740;3818
122760;-2984
122780;-2165
122800;-71
122820;2073
122840;1153
122860;1884
122880;-933
122900;204
122920;1000
122940;-601
122960;-2181
122980;-581
123000;-1109
123020;-1764
123040;-1735
123060;1007
123080;1545
123100;4303
123120;-1863
123140;-2620
123160;-427
123180;2325
123200;1275
123220;2118
123240;27
123260;-364
123280;717
123300;33
123320;-2272
123340;-1010
123360;-795
123380;-2036
123400;-1690
123420;436
123440;68
123460;4287
123480;472
123500;-2370
123520;-1702
123540;2141
123560;1412
123580;2422
123600;620
123620;-660
123640;-135
123660;805
123680;-1960
123700;-1215
123720;-940
123740;-1839
123760;-1875
123780;-375
123800;-310
123820;3345
123840;2544
123860;-1011
123880;-2150
123900;1092
123920;1194
123940;1533
123960;1614
123980;-113
124000;-468
124020;650
124040;-1442
124060;-2115
124080;-727
124100;-1069
124120;-1764
124140;-1293
124160;72
124180;2009
124200;3623
124220;-269
124240;-2024
124260;-151
124280;1175
124300;341
124320;1888
124340;704
124360;6
124380;522
124400;-807
124420;-2380
124440;-594
124460;-352
124480;-1691
124500;-1536
124520;975
124540;1027
124560;3431
124580;330
124600;-2366
124620;-1138
124640;1219
124660;290
124680;1674
124700;1407
124720;82
124740;299
124760;-163
124780;-2510
124800;-1905
124820;64
124840;-1620
124860;-1691
124880;1056
124900;734
124920;2850
124940;1263
124960;-1603
124980;-1913
125000;1266
125020;695
125040;1123
125060;1833
125080;-125
125100;-233
125120;288
125140;-1397
125160;-2805
125180;-663
125200;-1365
125220;-1957
125240;1807
125260;1660
125280;1802
125300;1388
125320;-1137
125340;-1465
125360;994
125380;1502
125400;457
125420;1059
125440;-172
125460;-1041
125480;357
125500;-762
125520;-2183
125540;-1353
125560;-441
125580;-1680
125600;1090
125620;2957
125640;-467
125660;426
125680;-357
125700;-541
125720;1573
125740;1737
125760;579
125780;265
125800;262
125820;-1045
125840;-900
125860;-497
125880;-2300
125900;-1640
125920;-109
125940;911
125960;1237
125980;2090
126000;-315
126020;-1716
126040;594
126060;502
126080;1052
126100;2817
126120;86
126140;-737
126160;700
126180;-1323
126200;-1562
126220;-104
126240;-2095
126260;-1670
126280;456
126300;474
126320;1498
126340;1762
126360;-1286
126380;-1528
126400;1042
126420;1477
126440;1104
126460;1665
126480;104
126500;-1163
126520;-146
126540;-1098
126560;-2474
126580;-1255
126600;-972
126620;-1281
126640;1477
126660;3075
126680;805
126700;-342
126720;-1264
126740;-1295
126760;1587
126780;2576
126800;658
126820;103
126840;-368
126860;-1608
126880;-772
126900;-494
126920;-2919
126940;-1277
126960;382
126980;483
127000;1643
127020;2589
127040;-856
127060;-1884
127080;-175
127100;395
127120;2277
127140;2849
127160;-770
127180;-1821
127200;-497
127220;-1136
127240;-1568
127260;-605
127280;-1782
127300;229
127320;3169
127340;2964
127360;154
127380;-49
127400;-1531
127420;-995
127440;1694
127460;1935
127480;402
127500;968
127520;-1558
127540;-2623
127560;-1168
127580;-923
127600;-1777
127620;642
127640;1169
127660;759
127680;1747
127700;841
127720;-1143
127740;433
127760;837
127780;287
127800;1530
127820;1036
127840;-1413
127860;-1053
127880;-1087
127900;-2807
127920;-1170
127940;-19
127960;103
127980;1307
128000;2092
128020;9
128040;-33
128060;572
128080;-537
128100;764
128120;1936
128140;-335
128160;-489
128180;-144
128200;-1826
128220;-1946
128240;-1031
128260;-1613
128280;-211
128300;2386
128320;1667
128340;835
128360;390
128380;-907
128400;-394
128420;1667
128440;1116
128460;259
128480;972
128500;-880
128520;-2185
128540;-929
128560;-1448
128580;-1828
128600;920
128620;1273
128640;959
128660;1916
128680;119
128700;-1465
128720;133
128740;739
128760;737
128780;1387
128800;454
128820;-2043
128840;-1289
128860;-1129
128880;-1453
128900;406
128920;1591
128940;197
128960;936
128980;850
129000;-838
129020;9
129040;860
129060;-235
129080;837
129100;991
129120;-1068
129140;-1443
129160;-632
129180;-1609
129200;-331
129220;1539
129240;805
129260;821
129280;1030
129300;-1346
129320;-1068
129340;783
129360;196
129380;232
129400;931
129420;-715
129440;-1609
129460;-566
129480;-751
129500;-471
129520;1699
129540;1005
129560;271
129580;878
129600;-541
129620;-961
129640;844
129660;430
129680;-627
129700;475
129720;-640
129740;-2038
129760;-597
129780;-73
129800;-67
129820;1799
129840;1626
129860;-199
129880;212
129900;-234
129920;-1325
129940;160
129960;614
129980;-425
130000;174
130020;-77
130040;-2162
130060;-1004
130080;300
130100;-39
130120;1278
130140;2117
130160;489
130180;552
130200;339
130220;-1386
130240;-618
130260;883
130280;-391
130300;-659
130320;-163
130340;-1540
130360;-942
130380;918
130400;-6
130420;208
130440;1615
130460;386
130480;-177
130500;874
130520;30
130540;-192
130560;803
130580;-442
130600;-1330
130620;153
130640;-497
130660;-822
130680;521
130700;338
130720;-51
130740;1614
130760;392
130780;-946
130800;219
130820;371
130840;-505
130860;850
130880;482
130900;-764
130920;-226
130940;-223
130960;-1272
130980;263
131000;377
131020;-782
131040;33
131060;699
131080;-604
131100;356
131120;451
131140;-1083
131160;30
131180;1168
131200;-294
131220;1
131240;668
131260;-889
131280;-285
131300;689
131320;-606
131340;-247
131360;536
131380;-1001
131400;-629
131420;1038
131440;227
131460;170
131480;687
131500;-704
131520;-461
131540;1406
131560;269
131580;-492
131600;619
131620;-214
131640;-393
131660;698
131680;-604
131700;-1142
131720;509
131740;-8
131760;-467
131780;1020
131800;486
131820;-701
131840;491
131860;-179
131880;-788
131900;740
131920;407
131940;-1041
131960;70
131980;283
132000;-599
132020;361
132040;187
132060;-1032
132080;350
132100;890
132120;-650
132140;232
132160;723
132180;-755
132200;279
132220;706
132240;-766
132260;-237
132280;607
132300;-985
132320;-296
132340;617
132360;-337
132380;-211
132400;641
132420;-736
132440;-127
132460;903
132480;-317
132500;-474
132520;951
132540;-284
132560;-159
132580;827
132600;-399
132620;-667
132640;751
132660;-207
132680;-1344
132700;1712
132720;54
132740;-953
132760;226
132780;-624
132800;-234
132820;1942
132840;-141
132860;-1695
132880;258
132900;1531
132920;64
132940;137
132960;-539
132980;-865
133000;507
133020;219
133040;-55
133060;212
133080;-7
133100;-1714
133120;168
133140;736
133160;-472
133180;269
133200;77
133220;-1317
