18594;-3620
18595;-3671
18596;-3698
18597;-3702
18598;-3684
18599;-3651
18600;-3606
18601;-3557
18602;-3510
18603;-3469
18604;-3440
18605;-3422
18606;-3415
18607;-3417
18608;-3424
18609;-3432
18610;-3437
18611;-3436
18612;-3428
18613;-3412
18614;-3391
18615;-3365
18616;-3338
18617;-3312
18618;-3288
18619;-3268
18620;-3249
18621;-3231
18622;-3209
18623;-3179
18624;-3139
18625;-3084
18626;-3009
18627;-2913
18628;-2793
18629;-2646
18630;-2473
18631;-2273
18632;-2046
18633;-1795
18634;-1522
18635;-1232
18636;-932
18637;-629
18638;-332
18639;-51
18640;206
18641;433
18642;623
18643;776
18644;895
18645;988
18646;1065
18647;1140
18648;1228
18649;1344
18650;1502
18651;1710
18652;1972
18653;2285
18654;2640
18655;3024
18656;3417
18657;3799
18658;4148
18659;4447
18660;4682
18661;4844
18662;4933
18663;4954
18664;4920
18665;4844
18666;4746
18667;4641
18668;4543
18669;4460
18670;4396
18671;4346
18672;4303
18673;4255
18674;4188
18675;4092
18676;3957
18677;3782
18678;3570
18679;3331
18680;3078
18681;2831
18682;2605
18683;2417
18684;2275
18685;2183
18686;2135
18687;2116
18688;2107
18689;2082
18690;2017
18691;1889
18692;1681
18693;1387
18694;1011
18695;568
18696;83
18697;-409
18698;-872
18699;-1267
18700;-1564
18701;-1738
18702;-1780
18703;-1692
18704;-1491
18705;-1207
18706;-879
18707;-549
18708;-260
18709;-46
18710;66
18711;64
18712;-50
18713;-260
18714;-537
18715;-846
18716;-1149
18717;-1409
18718;-1598
18719;-1694
18720;-1691
18721;-1594
18722;-1418
18723;-1190
18724;-937
18725;-691
18726;-477
18727;-315
18728;-217
18729;-185
18730;-210
18731;-279
18732;-372
18733;-466
18734;-541
18735;-579
18736;-569
18737;-506
18738;-392
18739;-238
18740;-59
18741;126
18742;295
18743;430
18744;514
18745;538
18746;498
18747;402
18748;262
18749;99
18750;-63
18751;-197
18752;-277
18753;-286
18754;-211
18755;-49
18756;191
18757;491
18758;826
18759;1166
18760;1481
18761;1745
18762;1937
18763;2047
18764;2078
18765;2039
18766;1952
18767;1844
18768;1743
18769;1675
18770;1662
18771;1715
18772;1839
18773;2025
18774;2257
18775;2513
18776;2766
18777;2993
18778;3172
18779;3286
18780;3328
18781;3298
18782;3204
18783;3061
18784;2888
18785;2706
18786;2534
18787;2388
18788;2279
18789;2212
18790;2184
18791;2186
18792;2203
18793;2217
18794;2208
18795;2159
18796;2057
18797;1892
18798;1664
18799;1379
18800;1049
18801;693
18802;333
18803;-12
18804;-323
18805;-587
18806;-798
18807;-958
18808;-1076
18809;-1166
18810;-1245
18811;-1332
18812;-1443
18813;-1588
18814;-1771
18815;-1990
18816;-2236
18817;-2494
18818;-2747
18819;-2977
18820;-3170
18821;-3314
18822;-3402
18823;-3435
18824;-3418
18825;-3362
18826;-3279
18827;-3184
18828;-3092
18829;-3016
18830;-2965
18831;-2949
18832;-2969
18833;-3025
18834;-3114
18835;-3228
18836;-3358
18837;-3492
18838;-3619
18839;-3727
18840;-3805
18841;-3846
18842;-3846
18843;-3805
18844;-3729
18845;-3625
18846;-3505
18847;-3382
18848;-3270
18849;-3178
18850;-3116
18851;-3085
18852;-3086
18853;-3112
18854;-3156
18855;-3208
18856;-3257
18857;-3295
18858;-3318
18859;-3323
18860;-3312
18861;-3288
18862;-3255
18863;-3219
18864;-3183
18865;-3148
18866;-3114
18867;-3077
18868;-3031
18869;-2972
18870;-2892
18871;-2788
18872;-2656
18873;-2494
18874;-2303
18875;-2086
18876;-1844
18877;-1583
18878;-1306
18879;-1019
18880;-729
18881;-444
18882;-170
18883;82
18884;304
18885;489
18886;633
18887;734
18888;799
18889;837
18890;863
18891;899
18892;964
18893;1079
18894;1261
18895;1519
18896;1855
18897;2260
18898;2716
18899;3199
18900;3679
18901;4124
18902;4505
18903;4802
18904;4999
18905;5094
18906;5093
18907;5012
18908;4873
18909;4701
18910;4519
18911;4348
18912;4203
18913;4089
18914;4004
18915;3940
18916;3884
18917;3820
18918;3735
18919;3618
18920;3465
18921;3277
18922;3064
18923;2838
18924;2617
18925;2417
18926;2251
18927;2127
18928;2045
18929;1996
18930;1962
18931;1921
18932;1846
18933;1710
18934;1493
18935;1182
18936;776
18937;286
18938;-263
18939;-837
18940;-1394
18941;-1891
18942;-2287
18943;-2550
18944;-2661
18945;-2618
18946;-2435
18947;-2141
18948;-1777
18949;-1390
18950;-1029
18951;-738
18952;-551
18953;-488
18954;-552
18955;-729
18956;-993
18957;-1307
18958;-1631
18959;-1922
18960;-2145
18961;-2275
18962;-2298
18963;-2217
18964;-2044
18965;-1804
18966;-1527
18967;-1245
18968;-987
18969;-779
18970;-633
18971;-554
18972;-533
18973;-553
18974;-590
18975;-617
18976;-611
18977;-550
18978;-424
18979;-233
18980;13
18981;291
18982;572
18983;823
18984;1014
18985;1118
18986;1119
18987;1015
18988;815
18989;544
18990;237
18991;-66
18992;-323
18993;-495
18994;-555
18995;-488
18996;-292
18997;16
18998;410
18999;851
19000;1298
19001;1709
19002;2051
19003;2297
19004;2436
19005;2469
19006;2408
19007;2278
19008;2108
19009;1929
19010;1773
19011;1663
19012;1617
19013;1643
19014;1738
19015;1891
19016;2087
19017;2303
19018;2519
19019;2714
19020;2870
19021;2977
19022;3031
19023;3035
19024;2996
19025;2930
19026;2850
19027;2772
19028;2710
19029;2673
19030;2661
19031;2672
19032;2692
19033;2705
19034;2693
19035;2635
19036;2516
19037;2324
19038;2058
19039;1724
19040;1339
19041;926
19042;512
19043;126
19044;-208
19045;-471
19046;-655
19047;-761
19048;-801
19049;-797
19050;-774
19051;-762
19052;-786
19053;-869
19054;-1022
19055;-1249
19056;-1542
19057;-1886
19058;-2260
19059;-2639
19060;-2996
19061;-3309
19062;-3561
19063;-3739
19064;-3840
19065;-3866
19066;-3826
19067;-3733
19068;-3606
19069;-3462
19070;-3320
19071;-3197
19072;-3108
19073;-3063
19074;-3068
19075;-3123
19076;-3224
19077;-3361
19078;-3520
19079;-3684
19080;-3837
19081;-3961
19082;-4043
19083;-4074
19084;-4051
19085;-3976
19086;-3858
19087;-3711
19088;-3550
19089;-3393
19090;-3255
19091;-3146
19092;-3074
19093;-3038
19094;-3032
19095;-3047
19096;-3070
19097;-3087
19098;-3087
19099;-3061
19100;-3005
19101;-2922
19102;-2816
19103;-2698
19104;-2581
19105;-2476
19106;-2393
19107;-2337
19108;-2311
19109;-2308
19110;-2319
19111;-2328
19112;-2318
19113;-2269
19114;-2167
19115;-2000
19116;-1762
19117;-1457
19118;-1096
19119;-698
19120;-290
19121;100
19122;443
19123;713
19124;892
19125;973
19126;960
19127;872
19128;737
19129;593
19130;481
19131;444
19132;515
19133;719
19134;1062
19135;1537
19136;2118
19137;2766
19138;3435
19139;4072
19140;4629
19141;5067
19142;5363
19143;5507
19144;5511
19145;5399
19146;5208
19147;4980
19148;4758
19149;4575
19150;4456
19151;4409
19152;4428
19153;4495
19154;4582
19155;4658
19156;4692
19157;4663
19158;4558
19159;4379
19160;4141
19161;3867
19162;3587
19163;3332
19164;3126
19165;2986
19166;2912
19167;2893
19168;2902
19169;2904
19170;2860
19171;2730
19172;2485
19173;2106
19174;1592
19175;961
19176;247
19177;-502
19178;-1230
19179;-1883
19180;-2409
19181;-2773
19182;-2954
19183;-2953
19184;-2790
19185;-2505
19186;-2149
19187;-1779
19188;-1453
19189;-1220
19190;-1115
19191;-1157
19192;-1344
19193;-1658
19194;-2061
19195;-2508
19196;-2949
19197;-3335
19198;-3625
19199;-3791
19200;-3821
19201;-3717
19202;-3498
19203;-3193
19204;-2839
19205;-2473
19206;-2130
19207;-1836
19208;-1606
19209;-1443
19210;-1339
19211;-1274
19212;-1225
19213;-1165
19214;-1072
19215;-930
19216;-733
19217;-488
19218;-210
19219;77
19220;345
19221;565
19222;714
19223;775
19224;746
19225;636
19226;465
19227;264
19228;70
19229;-81
19230;-156
19231;-132
19232;4
19233;250
19234;590
19235;998
19236;1437
19237;1869
19238;2257
19239;2568
19240;2779
19241;2879
19242;2868
19243;2759
19244;2574
19245;2343
19246;2095
19247;1862
19248;1671
19249;1542
19250;1487
19251;1511
19252;1608
19253;1769
19254;1977
19255;2213
19256;2457
19257;2693
19258;2905
19259;3084
19260;3223
19261;3321
19262;3381
19263;3408
19264;3408
19265;3387
19266;3349
19267;3295
19268;3223
19269;3130
19270;3011
19271;2860
19272;2676
19273;2457
19274;2209
19275;1939
19276;1661
19277;1390
19278;1142
19279;930
19280;765
19281;649
19282;580
19283;546
19284;531
19285;513
19286;471
19287;383
19288;235
19289;19
19290;-268
19291;-617
19292;-1012
19293;-1435
19294;-1863
19295;-2274
19296;-2647
19297;-2968
19298;-3227
19299;-3421
19300;-3552
19301;-3628
19302;-3659
19303;-3658
19304;-3639
19305;-3615
19306;-3600
19307;-3603
19308;-3633
19309;-3696
19310;-3794
19311;-3927
19312;-4089
19313;-4271
19314;-4462
19315;-4646
19316;-4808
19317;-4930
19318;-5001
19319;-5009
19320;-4950
19321;-4826
19322;-4644
19323;-4419
19324;-4168
19325;-3910
19326;-3664
19327;-3445
19328;-3265
19329;-3129
19330;-3034
19331;-2975
19332;-2938
19333;-2911
19334;-2880
19335;-2833
19336;-2762
19337;-2666
19338;-2547
19339;-2413
19340;-2276
19341;-2147
19342;-2036
19343;-1950
19344;-1891
19345;-1854
19346;-1827
19347;-1795
19348;-1736
19349;-1633
19350;-1469
19351;-1237
19352;-937
19353;-582
19354;-193
19355;197
19356;554
19357;841
19358;1027
19359;1093
19360;1034
19361;862
19362;607
19363;311
19364;29
19365;-185
19366;-279
19367;-216
19368;23
19369;436
19370;999
19371;1667
19372;2382
19373;3079
19374;3699
19375;4191
19376;4522
19377;4684
19378;4690
19379;4572
19380;4377
19381;4160
19382;3972
19383;3856
19384;3838
19385;3925
19386;4105
19387;4350
19388;4618
19389;4868
19390;5058
19391;5158
19392;5153
19393;5046
19394;4855
19395;4612
19396;4357
19397;4130
19398;3967
19399;3890
19400;3904
19401;3998
19402;4144
19403;4298
19404;4412
19405;4435
19406;4323
19407;4046
19408;3593
19409;2975
19410;2223
19411;1386
19412;527
19413;-287
19414;-994
19415;-1539
19416;-1890
19417;-2035
19418;-1987
19419;-1784
19420;-1480
19421;-1142
19422;-838
19423;-631
19424;-568
19425;-679
19426;-965
19427;-1407
19428;-1965
19429;-2583
19430;-3202
19431;-3760
19432;-4210
19433;-4516
19434;-4663
19435;-4655
19436;-4514
19437;-4271
19438;-3965
19439;-3636
19440;-3315
19441;-3025
19442;-2777
19443;-2570
19444;-2394
19445;-2234
19446;-2073
19447;-1897
19448;-1700
19449;-1479
19450;-1243
19451;-1004
19452;-778
19453;-580
19454;-422
19455;-312
19456;-247
19457;-222
19458;-222
19459;-231
19460;-229
19461;-199
19462;-126
19463;-1
19464;182
19465;421
19466;709
19467;1037
19468;1390
19469;1752
19470;2106
19471;2434
19472;2719
19473;2945
19474;3101
19475;3176
19476;3169
19477;3081
19478;2920
19479;2702
19480;2446
19481;2177
19482;1921
19483;1702
19484;1542
19485;1458
19486;1460
19487;1549
19488;1720
19489;1959
19490;2247
19491;2564
19492;2884
19493;3185
19494;3446
19495;3648
19496;3778
19497;3827
19498;3790
19499;3670
19500;3472
19501;3209
19502;2896
19503;2554
19504;2206
19505;1875
19506;1584
19507;1351
19508;1191
19509;1109
19510;1104
19511;1166
19512;1278
19513;1418
19514;1560
19515;1680
19516;1756
19517;1773
19518;1720
19519;1595
19520;1403
19521;1153
19522;856
19523;526
19524;175
19525;-187
19526;-553
19527;-918
19528;-1277
19529;-1628
19530;-1966
19531;-2286
19532;-2582
19533;-2845
19534;-3069
19535;-3250
19536;-3385
19537;-3479
19538;-3539
19539;-3578
19540;-3613
19541;-3659
19542;-3735
19543;-3852
19544;-4018
19545;-4234
19546;-4493
19547;-4785
19548;-5091
19549;-5391
19550;-5665
19551;-5894
19552;-6062
19553;-6159
19554;-6181
19555;-6129
19556;-6010
19557;-5834
19558;-5613
19559;-5360
19560;-5089
19561;-4811
19562;-4536
19563;-4271
19564;-4021
19565;-3788
19566;-3576
19567;-3385
19568;-3216
19569;-3069
19570;-2947
19571;-2847
19572;-2769
19573;-2708
19574;-2658
19575;-2608
19576;-2544
19577;-2452
19578;-2314
19579;-2117
19580;-1850
19581;-1509
19582;-1097
19583;-629
19584;-127
19585;380
19586;858
19587;1274
19588;1596
19589;1804
19590;1888
19591;1852
19592;1714
19593;1505
19594;1263
19595;1030
19596;845
19597;741
19598;740
19599;847
19600;1055
19601;1344
19602;1685
19603;2045
19604;2393
19605;2701
19606;2952
19607;3141
19608;3272
19609;3358
19610;3418
19611;3470
19612;3532
19613;3613
19614;3715
19615;3829
19616;3941
19617;4029
19618;4075
19619;4059
19620;3973
19621;3817
19622;3602
19623;3352
19624;3098
19625;2878
19626;2726
19627;2674
19628;2742
19629;2935
19630;3241
19631;3633
19632;4067
19633;4491
19634;4849
19635;5086
19636;5158
19637;5038
19638;4717
19639;4210
19640;3552
19641;2797
19642;2008
19643;1252
19644;594
19645;83
19646;-250
19647;-394
19648;-363
19649;-191
19650;71
19651;366
19652;633
19653;820
19654;887
19655;810
19656;586
19657;229
19658;-232
19659;-759
19660;-1309
19661;-1840
19662;-2318
19663;-2717
19664;-3022
19665;-3233
19666;-3355
19667;-3404
19668;-3396
19669;-3351
19670;-3286
19671;-3213
19672;-3140
19673;-3072
19674;-3005
19675;-2936
19676;-2858
19677;-2766
19678;-2653
19679;-2517
19680;-2357
19681;-2177
19682;-1982
19683;-1782
19684;-1585
19685;-1403
19686;-1244
19687;-1114
19688;-1017
19689;-948
19690;-902
19691;-865
19692;-822
19693;-755
19694;-645
19695;-478
19696;-244
19697;63
19698;437
19699;866
19700;1329
19701;1801
19702;2251
19703;2649
19704;2968
19705;3186
19706;3291
19707;3279
19708;3158
19709;2946
19710;2669
19711;2360
19712;2054
19713;1784
19714;1582
19715;1469
19716;1457
19717;1547
19718;1727
19719;1977
19720;2265
19721;2559
19722;2821
19723;3020
19724;3128
19725;3131
19726;3023
19727;2809
19728;2507
19729;2141
19730;1742
19731;1340
19732;963
19733;636
19734;373
19735;182
19736;63
19737;6
19738;0
19739;28
19740;76
19741;129
19742;178
19743;213
19744;234
19745;237
19746;225
19747;199
19748;161
19749;111
19750;48
19751;-28
19752;-122
19753;-235
19754;-369
19755;-525
19756;-703
19757;-898
19758;-1106
19759;-1321
19760;-1534
19761;-1736
19762;-1919
19763;-2074
19764;-2197
19765;-2284
19766;-2334
19767;-2353
19768;-2347
19769;-2328
19770;-2309
19771;-2304
19772;-2327
19773;-2389
19774;-2498
19775;-2658
19776;-2866
19777;-3116
19778;-3397
19779;-3695
19780;-3993
19781;-4276
19782;-4529
19783;-4739
19784;-4899
19785;-5001
19786;-5043
19787;-5027
19788;-4956
19789;-4836
19790;-4675
19791;-4484
19792;-4275
19793;-4063
19794;-3862
19795;-3685
19796;-3545
19797;-3449
19798;-3398
19799;-3390
19800;-3412
19801;-3446
19802;-3472
19803;-3463
19804;-3398
19805;-3258
19806;-3032
19807;-2719
19808;-2328
19809;-1877
19810;-1393
19811;-904
19812;-441
19813;-28
19814;319
19815;591
19816;793
19817;937
19818;1043
19819;1135
19820;1234
19821;1361
19822;1525
19823;1732
19824;1975
19825;2242
19826;2517
19827;2783
19828;3022
19829;3226
19830;3388
19831;3512
19832;3607
19833;3685
19834;3761
19835;3849
19836;3956
19837;4086
19838;4233
19839;4386
19840;4528
19841;4636
19842;4691
19843;4674
19844;4573
19845;4387
19846;4122
19847;3795
19848;3433
19849;3066
19850;2729
19851;2453
19852;2262
19853;2173
19854;2188
19855;2298
19856;2480
19857;2702
19858;2925
19859;3110
19860;3219
19861;3224
19862;3108
19863;2870
19864;2522
19865;2089
19866;1608
19867;1119
19868;663
19869;276
19870;-15
19871;-197
19872;-270
19873;-248
19874;-156
19875;-26
19876;109
19877;215
19878;268
19879;252
19880;161
19881;3
19882;-208
19883;-450
19884;-701
19885;-939
19886;-1147
19887;-1315
19888;-1441
19889;-1532
19890;-1598
19891;-1655
19892;-1717
19893;-1797
19894;-1901
19895;-2030
19896;-2179
19897;-2336
19898;-2487
19899;-2614
19900;-2703
19901;-2741
19902;-2722
19903;-2646
19904;-2520
19905;-2355
19906;-2168
19907;-1976
19908;-1798
19909;-1649
19910;-1541
19911;-1481
19912;-1469
19913;-1499
19914;-1559
19915;-1632
19916;-1698
19917;-1736
19918;-1725
19919;-1647
19920;-1490
19921;-1248
19922;-925
19923;-530
19924;-83
19925;393
19926;870
19927;1320
19928;1717
19929;2042
19930;2285
19931;2443
19932;2524
19933;2545
19934;2528
19935;2497
19936;2475
19937;2483
19938;2533
19939;2631
19940;2774
19941;2952
19942;3150
19943;3352
19944;3540
19945;3700
19946;3822
19947;3899
19948;3929
19949;3915
19950;3860
19951;3769
19952;3646
19953;3495
19954;3319
19955;3119
19956;2897
19957;2656
19958;2401
19959;2135
19960;1866
19961;1600
19962;1343
19963;1099
19964;871
19965;657
19966;455
19967;260
19968;66
19969;-133
19970;-342
19971;-564
19972;-799
19973;-1047
19974;-1304
19975;-1567
19976;-1831
19977;-2092
19978;-2347
19979;-2595
19980;-2832
19981;-3059
19982;-3273
19983;-3474
19984;-3659
19985;-3825
19986;-3970
19987;-4092
19988;-4188
19989;-4257
19990;-4300
19991;-4319
19992;-4315
19993;-4294
19994;-4259
19995;-4216
19996;-4170
19997;-4127
19998;-4093
19999;-4072
20000;-4066
20001;-4077
20002;-4104
20003;-4141
20004;-4181
20005;-4213
20006;-4223
20007;-4198
20008;-4128
20009;-4004
20010;-3825
20011;-3596
20012;-3331
20013;-3050
20014;-2776
20015;-2536
20016;-2354
20017;-2246
20018;-2220
20019;-2273
20020;-2388
20021;-2541
20022;-2698
20023;-2823
20024;-2884
20025;-2855
20026;-2723
20027;-2487
20028;-2161
20029;-1771
20030;-1351
20031;-939
20032;-569
20033;-269
20034;-57
20035;65
20036;106
20037;87
20038;37
20039;-12
20040;-29
20041;12
20042;125
20043;317
20044;581
20045;902
20046;1260
20047;1631
20048;1992
20049;2326
20050;2622
20051;2879
20052;3101
20053;3302
20054;3497
20055;3702
20056;3930
20057;4187
20058;4472
20059;4773
20060;5071
20061;5341
20062;5558
20063;5695
20064;5736
20065;5674
20066;5515
20067;5278
20068;4996
20069;4706
20070;4452
20071;4272
20072;4197
20073;4240
20074;4401
20075;4656
20076;4969
20077;5288
20078;5558
20079;5724
20080;5744
20081;5588
20082;5250
20083;4742
20084;4098
20085;3368
20086;2608
20087;1879
20088;1231
20089;704
20090;321
20091;84
20092;-21
20093;-23
20094;40
20095;126
20096;197
20097;222
20098;178
20099;58
20100;-138
20101;-399
20102;-707
20103;-1043
20104;-1387
20105;-1722
20106;-2034
20107;-2315
20108;-2559
20109;-2765
20110;-2931
20111;-3058
20112;-3147
20113;-3198
20114;-3212
20115;-3189
20116;-3131
20117;-3041
20118;-2922
20119;-2780
20120;-2622
20121;-2454
20122;-2283
20123;-2117
20124;-1963
20125;-1826
20126;-1711
20127;-1623
20128;-1563
20129;-1533
20130;-1532
20131;-1556
20132;-1600
20133;-1655
20134;-1709
20135;-1751
20136;-1766
20137;-1743
20138;-1671
20139;-1545
20140;-1364
20141;-1131
20142;-857
20143;-556
20144;-247
20145;51
20146;319
20147;538
20148;697
20149;788
20150;808
20151;763
20152;662
20153;521
20154;358
20155;194
20156;48
20157;-61
20158;-119
20159;-116
20160;-48
20161;84
20162;271
20163;501
20164;754
20165;1013
20166;1257
20167;1469
20168;1634
20169;1746
20170;1801
20171;1805
20172;1766
20173;1699
20174;1618
20175;1539
20176;1473
20177;1429
20178;1410
20179;1415
20180;1437
20181;1470
20182;1503
20183;1528
20184;1540
20185;1534
20186;1511
20187;1472
20188;1422
20189;1362
20190;1297
20191;1227
20192;1150
20193;1064
20194;962
20195;838
20196;689
20197;510
20198;300
20199;62
20200;-200
20201;-477
20202;-762
20203;-1045
20204;-1317
20205;-1570
20206;-1799
20207;-2000
20208;-2173
20209;-2317
20210;-2435
20211;-2531
20212;-2607
20213;-2670
20214;-2724
20215;-2775
20216;-2828
20217;-2889
20218;-2960
20219;-3046
20220;-3147
20221;-3262
20222;-3389
20223;-3521
20224;-3649
20225;-3764
20226;-3854
20227;-3907
20228;-3911
20229;-3857
20230;-3738
20231;-3554
20232;-3306
20233;-3003
20234;-2658
20235;-2288
20236;-1916
20237;-1563
20238;-1251
20239;-997
20240;-814
20241;-704
20242;-663
20243;-677
20244;-724
20245;-775
20246;-802
20247;-776
20248;-676
20249;-488
20250;-213
20251;139
20252;544
20253;972
20254;1388
20255;1758
20256;2055
20257;2262
20258;2376
20259;2408
20260;2380
20261;2321
20262;2266
20263;2244
20264;2276
20265;2371
20266;2523
20267;2712
20268;2908
20269;3076
20270;3184
20271;3205
20272;3130
20273;2962
20274;2725
20275;2455
20276;2197
20277;1999
20278;1901
20279;1930
20280;2094
20281;2380
20282;2756
20283;3171
20284;3567
20285;3886
20286;4079
20287;4113
20288;3976
20289;3681
20290;3264
20291;2775
20292;2277
20293;1832
20294;1494
20295;1302
20296;1274
20297;1407
20298;1676
20299;2038
20300;2443
20301;2835
20302;3166
20303;3395
20304;3499
20305;3470
20306;3316
20307;3058
20308;2727
20309;2355
20310;1975
20311;1615
20312;1296
20313;1031
20314;824
20315;672
20316;569
20317;504
20318;466
20319;444
20320;428
20321;410
20322;383
20323;339
20324;275
20325;184
20326;65
20327;-86
20328;-269
20329;-483
20330;-724
20331;-988
20332;-1269
20333;-1558
20334;-1850
20335;-2136
20336;-2410
20337;-2665
20338;-2894
20339;-3090
20340;-3248
20341;-3360
20342;-3420
20343;-3423
20344;-3366
20345;-3250
20346;-3081
20347;-2868
20348;-2628
20349;-2379
20350;-2143
20351;-1942
20352;-1794
20353;-1714
20354;-1708
20355;-1773
20356;-1900
20357;-2069
20358;-2254
20359;-2428
20360;-2562
20361;-2633
20362;-2623
20363;-2522
20364;-2330
20365;-2057
20366;-1719
20367;-1342
20368;-950
20369;-570
20370;-228
20371;58
20372;274
20373;414
20374;477
20375;469
20376;402
20377;291
20378;150
20379;-1
20380;-150
20381;-281
20382;-384
20383;-452
20384;-483
20385;-476
20386;-437
20387;-374
20388;-296
20389;-215
20390;-144
20391;-94
20392;-74
20393;-91
20394;-148
20395;-243
20396;-372
20397;-527
20398;-699
20399;-877
20400;-1053
20401;-1218
20402;-1368
20403;-1501
20404;-1615
20405;-1713
20406;-1795
20407;-1862
20408;-1913
20409;-1944
20410;-1951
20411;-1929
20412;-1872
20413;-1778
20414;-1650
20415;-1493
20416;-1319
20417;-1143
20418;-982
20419;-854
20420;-771
20421;-740
20422;-759
20423;-819
20424;-900
20425;-978
20426;-1027
20427;-1024
20428;-952
20429;-804
20430;-587
20431;-318
20432;-26
20433;257
20434;497
20435;664
20436;742
20437;726
20438;629
20439;476
20440;302
20441;148
20442;51
20443;39
20444;125
20445;308
20446;565
20447;863
20448;1159
20449;1408
20450;1572
20451;1627
20452;1565
20453;1399
20454;1159
20455;887
20456;634
20457;445
20458;357
20459;391
20460;546
20461;801
20462;1118
20463;1448
20464;1739
20465;1946
20466;2036
20467;1999
20468;1845
20469;1606
20470;1333
20471;1081
20472;908
20473;860
20474;965
20475;1228
20476;1629
20477;2125
20478;2657
20479;3159
20480;3567
20481;3830
20482;3919
20483;3830
20484;3582
20485;3221
20486;2807
20487;2407
20488;2084
20489;1889
20490;1853
20491;1981
20492;2253
20493;2631
20494;3060
20495;3479
20496;3831
20497;4069
20498;4165
20499;4108
20500;3910
20501;3597
20502;3208
20503;2785
20504;2368
20505;1991
20506;1675
20507;1430
20508;1252
20509;1129
20510;1043
20511;974
20512;904
20513;819
20514;710
20515;576
20516;418
20517;243
20518;57
20519;-134
20520;-323
20521;-508
20522;-688
20523;-860
20524;-1026
20525;-1185
20526;-1336
20527;-1478
20528;-1610
20529;-1730
20530;-1839
20531;-1937
20532;-2024
20533;-2101
20534;-2168
20535;-2222
20536;-2260
20537;-2277
20538;-2266
20539;-2221
20540;-2138
20541;-2016
20542;-1856
20543;-1668
20544;-1463
20545;-1257
20546;-1067
20547;-907
20548;-792
20549;-726
20550;-712
20551;-742
20552;-803
20553;-880
20554;-952
20555;-1003
20556;-1017
20557;-986
20558;-905
20559;-780
20560;-618
20561;-434
20562;-244
20563;-66
20564;83
20565;190
20566;245
20567;242
20568;179
20569;61
20570;-104
20571;-304
20572;-524
20573;-747
20574;-956
20575;-1134
20576;-1268
20577;-1348
20578;-1371
20579;-1341
20580;-1264
20581;-1156
20582;-1034
20583;-917
20584;-824
20585;-770
20586;-765
20587;-811
20588;-906
20589;-1040
20590;-1199
20591;-1369
20592;-1532
20593;-1676
20594;-1790
20595;-1871
20596;-1918
20597;-1935
20598;-1927
20599;-1901
20600;-1863
20601;-1820
20602;-1773
20603;-1725
20604;-1676
20605;-1625
20606;-1571
20607;-1516
20608;-1461
20609;-1408
20610;-1360
20611;-1319
20612;-1288
20613;-1268
20614;-1260
20615;-1264
20616;-1278
20617;-1302
20618;-1337
20619;-1383
20620;-1441
20621;-1511
20622;-1591
20623;-1677
20624;-1764
20625;-1843
20626;-1902
20627;-1931
20628;-1921
20629;-1865
20630;-1764
20631;-1623
20632;-1457
20633;-1284
20634;-1128
20635;-1012
20636;-958
20637;-979
20638;-1080
20639;-1255
20640;-1486
20641;-1745
20642;-1999
20643;-2211
20644;-2347
20645;-2381
20646;-2297
20647;-2095
20648;-1786
20649;-1396
20650;-960
20651;-517
20652;-105
20653;242
20654;502
20655;667
20656;740
20657;742
20658;699
20659;647
20660;619
20661;648
20662;752
20663;940
20664;1208
20665;1537
20666;1901
20667;2268
20668;2609
20669;2898
20670;3119
20671;3269
20672;3357
20673;3404
20674;3435
20675;3478
20676;3558
20677;3689
20678;3875
20679;4107
20680;4362
20681;4610
20682;4817
20683;4950
20684;4984
20685;4909
20686;4726
20687;4452
20688;4118
20689;3760
20690;3417
20691;3126
20692;2911
20693;2787
20694;2751
20695;2789
20696;2876
20697;2980
20698;3068
20699;3111
20700;3090
20701;2992
20702;2818
20703;2576
20704;2282
20705;1956
20706;1616
20707;1281
20708;966
20709;678
20710;425
20711;209
20712;30
20713;-111
20714;-214
20715;-279
20716;-307
20717;-300
20718;-263
20719;-202
20720;-126
20721;-49
20722;18
20723;63
20724;77
20725;55
20726;-2
20727;-92
20728;-205
20729;-331
20730;-457
20731;-573
20732;-668
20733;-738
20734;-780
20735;-792
20736;-778
20737;-740
20738;-682
20739;-608
20740;-522
20741;-426
20742;-326
20743;-226
20744;-133
20745;-55
20746;1
20747;27
20748;17
20749;-33
20750;-123
20751;-249
20752;-402
20753;-572
20754;-746
20755;-911
20756;-1054
20757;-1166
20758;-1241
20759;-1277
20760;-1275
20761;-1241
20762;-1182
20763;-1109
20764;-1032
20765;-962
20766;-909
20767;-882
20768;-887
20769;-929
20770;-1009
20771;-1123
20772;-1264
20773;-1421
20774;-1580
20775;-1724
20776;-1835
20777;-1899
20778;-1902
20779;-1839
20780;-1711
20781;-1524
20782;-1295
20783;-1044
20784;-793
20785;-566
20786;-383
20787;-258
20788;-200
20789;-207
20790;-270
20791;-375
20792;-503
20793;-636
20794;-754
20795;-844
20796;-898
20797;-913
20798;-894
20799;-848
20800;-786
20801;-721
20802;-666
20803;-629
20804;-618
20805;-635
20806;-681
20807;-752
20808;-844
20809;-949
20810;-1063
20811;-1178
20812;-1292
20813;-1403
20814;-1510
20815;-1615
20816;-1722
20817;-1835
20818;-1958
20819;-2093
20820;-2240
20821;-2396
20822;-2554
20823;-2705
20824;-2836
20825;-2936
20826;-2992
20827;-2995
20828;-2942
20829;-2835
20830;-2683
20831;-2502
20832;-2312
20833;-2135
